event_id,event_date,event_last_updated,artist_name,artist_mbid,tour_name,setlist_length,venue_name,venue_id,venue_city,venue_state,venue_country,lat,lng,url
b4fe126,09-12-2025,2025-11-07T14:44:06.526+0000,Thunderchief,43cd3ca4-441b-41c4-afa8-e570f110f3d8,,0,West Side Bowl,53d2c799,Youngstown,Ohio,US,41.0997803,-80.6495194,https://www.setlist.fm/setlist/thunderchief/2025/west-side-bowl-youngstown-oh-b4fe126.html
b4f51e6,09-12-2025,2025-11-19T14:31:20.162+0000,John Craigie,89b381cf-89f4-43d7-b85b-f53efb2bd1a8,,0,Animas City Theatre,63d2ca6f,Durango,Colorado,US,37.27528,-107.8800667,https://www.setlist.fm/setlist/john-craigie/2025/animas-city-theatre-durango-co-b4f51e6.html
b4f1156,09-12-2025,2025-12-07T02:06:21.479+0000,BIG ASS TRUCK I.E.,b0caf649-6cbb-4279-a511-d5b5a0a31a93,,0,Vino's,1bd629ec,Little Rock,Arkansas,US,34.7464809,-92.2895948,https://www.setlist.fm/setlist/big-ass-truck-ie/2025/vinos-little-rock-ar-b4f1156.html
b4f114a,09-12-2025,2025-11-14T06:54:02.205+0000,MAZENKO,b1ac5a5e-273b-480c-8425-cbbbedc84ba5,,0,Vino's,1bd629ec,Little Rock,Arkansas,US,34.7464809,-92.2895948,https://www.setlist.fm/setlist/mazenko/2025/vinos-little-rock-ar-b4f114a.html
b4f0996,09-12-2025,2025-11-14T23:34:49.987+0000,Mark Tremonti,bbb1e25d-5ae6-4cdc-82ee-6c47736e61ae,Mark Tremonti Sings Frank Sinatra,0,Des Plaines Theatre,5bd02b3c,Des Plaines,Illinois,US,42.0333623,-87.8833991,https://www.setlist.fm/setlist/mark-tremonti/2025/des-plaines-theatre-des-plaines-il-b4f0996.html
b4e5102,09-12-2025,2025-10-28T22:38:52.349+0000,Ryan Davis & the Roadhouse Band,18c0c627-eea5-4005-8a8d-b235f2f47667,New Threats from the Soul,0,Johnny Brenda's,7bd6da88,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/ryan-davis-and-the-roadhouse-band/2025/johnny-brendas-philadelphia-pa-b4e5102.html
b4cd546,09-12-2025,2025-11-29T23:40:57.557+0000,Clem Snide,049d86e6-be73-4cb9-b498-0b6103ae3cb1,,0,The Lyric Theater,33de4cf9,Wooster,Ohio,US,40.8050565,-81.935143,https://www.setlist.fm/setlist/clem-snide/2025/the-lyric-theater-wooster-oh-b4cd546.html
b4cc9c6,09-12-2025,2025-12-01T03:22:54.894+0000,Primitive Man,32eb103c-ef1d-41ce-9426-d0cf40747086,American Observance Tour MMXXVV,0,Empire Control Room,2bd4bc8e,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/primitive-man/2025/empire-control-room-austin-tx-b4cc9c6.html
b4cc9ba,09-12-2025,2025-12-01T03:24:10.265+0000,Buffalo Nichols,f9b8284a-bc64-4dcf-8a8b-2e04a78640af,,0,Empire Control Room,2bd4bc8e,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/buffalo-nichols/2025/empire-control-room-austin-tx-b4cc9ba.html
b4585aa,09-12-2025,2025-06-27T04:22:48.689+0000,Say Anything,ee90d1b3-a4e2-4d18-9092-111d856e7e7a,Fall Tour 2025,0,Marquee Theatre,7bd63aec,Tempe,Arizona,US,33.414768,-111.9093095,https://www.setlist.fm/setlist/say-anything/2025/marquee-theatre-tempe-az-b4585aa.html
b452dda,09-12-2025,2025-07-04T16:33:05.865+0000,Too Many Zooz,e44ef539-1ec9-4cb2-bee7-852e84618308,,0,Ardmore Music Hall,23d1a0bb,Ardmore,Pennsylvania,US,40.0067786,-75.2854622,https://www.setlist.fm/setlist/too-many-zooz/2025/ardmore-music-hall-ardmore-pa-b452dda.html
b447dbe,09-12-2025,2025-12-07T02:21:51.089+0000,Trivium,1f5ff245-2837-4d4a-a609-e93e544478c3,Struck Dead Tour,0,Shrine Mosque,33d6c0b5,Springfield,Missouri,US,37.215326,-93.2982436,https://www.setlist.fm/setlist/trivium/2025/shrine-mosque-springfield-mo-b447dbe.html
b436162,09-12-2025,2025-08-20T18:48:19.086+0000,OsamaSon,35214d53-009b-45d9-8a00-6664325b9e2a,Psykotic Tour,0,Wiltern Theatre,43d637b3,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/osamason/2025/wiltern-theatre-los-angeles-ca-b436162.html
b423d62,09-12-2025,2025-07-23T04:07:58.055+0000,Sevendust,52b9e109-44a0-45eb-a197-226c4abab232,Southside Double-Wide Tour,0,The Fillmore,23d3a47f,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/sevendust/2025/the-fillmore-new-orleans-la-b423d62.html
b4219f6,09-12-2025,2025-07-25T18:47:15.260+0000,Foxy Shazam,919e82ff-f3f3-4b05-a7e9-c28d1c7ac981,,0,Roseland Theater,3bd63c38,Portland,Oregon,US,45.5234515,-122.6762071,https://www.setlist.fm/setlist/foxy-shazam/2025/roseland-theater-portland-or-b4219f6.html
b41914a,09-12-2025,2025-09-20T16:02:14.252+0000,Mike Campbell & The Dirty Knobs,ef94d509-9448-4ed0-9912-93158f51aa9e,An Acoustic Evening with Mike Campbell & The Dirty Knobs 2025,0,Palace of Fine Arts Theatre,5bd62bb0,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/mike-campbell-and-the-dirty-knobs/2025/palace-of-fine-arts-theatre-san-francisco-ca-b41914a.html
b4011fe,09-12-2025,2025-11-16T03:23:26.931+0000,Algernon Cadwallader,47272420-4b41-43cb-a009-a349b9d87f42,Trying Not to Have a Thought,0,Heartwood Soundstage,4bd2af82,Gainesville,Florida,US,29.6516344,-82.3248262,https://www.setlist.fm/setlist/algernon-cadwallader/2025/heartwood-soundstage-gainesville-fl-b4011fe.html
7b58d6f8,09-12-2025,2025-03-18T14:55:09.467+0000,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,Get Lifted 20th Anniversary Tour,0,Paramount Theatre,1bd6d1a4,Oakland,California,US,37.8043722,-122.2708026,https://www.setlist.fm/setlist/john-legend/2025/paramount-theatre-oakland-ca-7b58d6f8.html
7b4fde2c,09-12-2025,2025-11-08T05:51:11.753+0000,Highly Suspect,afd55c72-d123-4237-9818-fa3ce634b3dd,The Mister Anniversary Tour,0,Stage AE,5bd7afb0,Pittsburgh,Pennsylvania,US,40.4406248,-79.9958864,https://www.setlist.fm/setlist/highly-suspect/2025/stage-ae-pittsburgh-pa-7b4fde2c.html
7b4fd2c8,09-12-2025,2025-11-09T10:14:49.851+0000,Stick Men,d9675421-ba0d-4414-af03-60d04e8ec25c,,0,Recital Hall,2bd38c7e,Santa Cruz,California,US,36.9741171,-122.0307963,https://www.setlist.fm/setlist/stick-men/2025/recital-hall-santa-cruz-ca-7b4fd2c8.html
7b4eb2d0,09-12-2025,2025-10-09T02:05:54.431+0000,The Arab Blues,52019ca1-c75c-4b82-a1dc-8b7705012685,,0,Freight & Salvage,2bd63082,Berkeley,California,US,37.8715926,-122.272747,https://www.setlist.fm/setlist/the-arab-blues/2025/freight-and-salvage-berkeley-ca-7b4eb2d0.html
7b4e26e8,09-12-2025,2025-10-21T19:18:39.851+0000,David Archuleta,150c1fdf-3fc1-4672-93fa-a1aca0a85a53,My Only Wish,0,Joe's Pub,1bd6d1a0,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/david-archuleta/2025/joes-pub-new-york-ny-7b4e26e8.html
7b4cfe58,09-12-2025,2025-11-26T14:39:12.736+0000,Hawthorne Heights,194eeda1-e662-43bc-b9be-32fc1afecc8b,,0,The Blue Note,2bd63822,Columbia,Missouri,US,38.9517053,-92.3340724,https://www.setlist.fm/setlist/hawthorne-heights/2025/the-blue-note-columbia-mo-7b4cfe58.html
7b4cc214,09-12-2025,2025-12-01T22:17:07.619+0000,Chris Smither,0667bf87-1c76-46e7-bb06-9e8bf8fb5ff8,,0,The Side Door,13d25575,Sacramento,California,US,38.5815719,-121.4943996,https://www.setlist.fm/setlist/chris-smither/2025/the-side-door-sacramento-ca-7b4cc214.html
7b4c1aac,09-12-2025,2025-12-05T04:00:04.561+0000,Coma Hole,bbc8368e-512e-4b55-8d89-1f05c9c619e5,,0,Reggie's 42nd Street Tavern,23d22827,Wilmington,North Carolina,US,34.2257256,-77.9447102,https://www.setlist.fm/setlist/coma-hole/2025/reggies-42nd-street-tavern-wilmington-nc-7b4c1aac.html
7b4c06d4,09-12-2025,2025-12-07T02:01:57.943+0000,Tribal Gaze,28e8b621-abe1-494b-a87a-489086ace3bc,Inveighing Brilliance,0,House of Blues,23d6206b,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/tribal-gaze/2025/house-of-blues-chicago-il-7b4c06d4.html
7b42523c,09-12-2025,2025-07-31T18:31:38.906+0000,Frozen Soul,6bba25e7-c470-4917-9f6b-f8501d8caadc,,0,House of Blues,23d6206b,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/frozen-soul/2025/house-of-blues-chicago-il-7b42523c.html
734f32f9,09-12-2025,2025-11-11T20:46:27.047+0000,Aimee Mann & Ted Leo,7b1ce1d0-bb42-499f-a107-484e92294e8b,,0,Royal Oak Music Theatre,7bd63a28,Royal Oak,Michigan,US,42.4894801,-83.1446485,https://www.setlist.fm/setlist/aimee-mann-and-ted-leo/2025/royal-oak-music-theatre-royal-oak-mi-734f32f9.html
